site_name,field,sys_trt,cc_trt,crop_2019,rep,blockID
Central,B44,silage,no,corn,1,B44_1
Central,B44,silage,no,corn,2,B44_2
Central,B44,silage,no,corn,3,B44_3
Central,B44,silage,no,corn,4,B44_4
Central,B44,silage,no,corn,5,B44_5
Central,B44,silage,rye,corn,1,B44_1
Central,B44,silage,rye,corn,2,B44_2
Central,B44,silage,rye,corn,3,B44_3
Central,B44,silage,rye,corn,4,B44_4
Central,B44,silage,rye,corn,5,B44_5
Central,B44,grain,no,corn,1,B44_1
Central,B44,grain,no,corn,2,B44_2
Central,B44,grain,no,corn,3,B44_3
Central,B44,grain,no,corn,4,B44_4
Central,B44,grain,no,corn,5,B44_5
Central,B44,grain,rye,corn,1,B44_1
Central,B44,grain,rye,corn,2,B44_2
Central,B44,grain,rye,corn,3,B44_3
Central,B44,grain,rye,corn,4,B44_4
Central,B44,grain,rye,corn,5,B44_5
Central,B42,silage,no,soy,1,B42_1
Central,B42,silage,no,soy,2,B42_2
Central,B42,silage,no,soy,3,B42_3
Central,B42,silage,no,soy,4,B42_4
Central,B42,silage,no,soy,5,B42_5
Central,B42,silage,rye,soy,1,B42_1
Central,B42,silage,rye,soy,2,B42_2
Central,B42,silage,rye,soy,3,B42_3
Central,B42,silage,rye,soy,4,B42_4
Central,B42,silage,rye,soy,5,B42_5
Central,B42,grain,no,soy,1,B42_1
Central,B42,grain,no,soy,2,B42_2
Central,B42,grain,no,soy,3,B42_3
Central,B42,grain,no,soy,4,B42_4
Central,B42,grain,no,soy,5,B42_5
Central,B42,grain,rye,soy,1,B42_1
Central,B42,grain,rye,soy,2,B42_2
Central,B42,grain,rye,soy,3,B42_3
Central,B42,grain,rye,soy,4,B42_4
Central,B42,grain,rye,soy,5,B42_5
East,S,grain,no,soy,1,S_1
East,S,grain,no,soy,2,S_2
East,S,grain,no,soy,3,S_3
East,S,grain,no,soy,4,S_4
East,S,grain,rye,soy,1,S_1
East,S,grain,rye,soy,2,S_2
East,S,grain,rye,soy,3,S_3
East,S,grain,rye,soy,4,S_4
West,F,grain,no,corn,1,F_1
West,F,grain,no,corn,2,F_2
West,F,grain,no,corn,3,F_3
West,F,grain,no,corn,4,F_4
West,F,grain,rye,corn,1,F_1
West,F,grain,rye,corn,2,F_2
West,F,grain,rye,corn,3,F_3
West,F,grain,rye,corn,4,F_4
