obs_date,obs_initials,electrec_initials,site_name,field,sys_trt,cc_trt,crop_2019,rep,blockID,trayID,AMATU,CHEAL,ABUTH,SECCE,SOPT7,POROL,RAPSR,SETFA,EUPMA,SETVI,POLAV,ERICA,TAROF,DIGSA,PLAMA,OXAST,POLPY,UM,UD
2019-05-03,gn,eo,Central,B44,silage,rye,corn,2,B44_2,B44_2-rye-t2,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-03,gn,eo,Central,B44,silage,no,corn,2,B44_2,B44_2-no-t1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-03,gn,eo,Central,B44,silage,no,corn,4,B44_4,B44_4-no-t2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-03,gn,eo,Central,B44,silage,rye,corn,1,B44_1,B44_1-rye-t3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-03,gn,eo,Central,B44,silage,no,corn,1,B44_1,B44_1-no-t1,39,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-03,gn,eo,Central,B44,silage,rye,corn,1,B44_1,B44_1-rye-t2,18,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-03,gn,eo,Central,B42,grain,no,soy,5,B42_5,B42_5-no-t2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-03,gn,eo,Central,B42,grain,no,soy,1,B42_1,B42_1-no-t2,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-03,gn,eo,Central,B44,silage,no,corn,5,B44_5,B44_5-no-t1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-03,gn,eo,Central,B44,grain,no,corn,4,B44_4,B44_4-no-t2,8,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
